Title,Birthyear,Occupational_group
Rob_Cooper,,athlete
Rob_Couhig,1949,judiciary
Rob_Couhig,1949,politician
Rob_Couhig,1949,business_person
Rob_Cross,,athlete
Rob_Cushman,,athlete
Rob_Davies_(politician),1948,office_holder
Rob_Eastlund,1949,office_holder
Rob_Ecklund,1958,office_holder
Rob_Evans,,athlete
Rob_Flaska,,athlete
Rob_Foreman,1984,athlete
Rob_Gibson,,office_holder
Rob_Gordon,1965,athlete
Rob_Hennigar,1983,athlete
Rob_Higgitt,1981,athlete
Rob_Hoadley,1980,athlete
Rob_Hogg,1967,office_holder
Rob_Hood,1951,author/journalist
Rob_Ianello,1965,athlete
Rob_J._Hyndman,1967,academic
Rob_Jeter,,athlete
Rob_Judson,1958,athlete
Rob_Kall,1951,politician
Rob_Kall,1951,royalty
Rob_Kauffman_(politician),,office_holder
Rob_Kearney,1986,athlete
Rob_Keighron,1980,religious_figure
Rob_Krimmel,1977,athlete
Rob_Krupicka,1971,office_holder
Rob_Lanier,1968,athlete
Rob_Lotterstein,,actor
Rob_Lougheed,1947,politician
Rob_Louw,1955,athlete
Rob_Manfred,,office_holder
Rob_Marciano,1968,other
Rob_Marris,,politician
Rob_Matthews_(footballer),1970,athlete
Rob_Maver,1986,athlete
Rob_McCord,1959,office_holder
Rob_McKelvey,1969,athlete
Rob_McKenna,,office_holder
Rob_Mignardi,1990,athlete
Rob_Miller_(South_Carolina_politician),1974,office_holder
Rob_Miller_(rugby_union),1989,athlete
Rob_Milligan,1990,athlete
Rob_Moerschell,1962,athlete
Rob_Moore_(politician),,politician
Rob_Murphy_(Canadian_football),1977,athlete
Rob_Murphy_(basketball),1972,athlete
Rob_Nabors,1971,office_holder
Rob_Nelson_(reporter),1978,other
Rob_Nicholson,,office_holder
Rob_Nosse,,politician
Rob_Oakeshott,,politician
Rob_Oppenheim,,athlete
Rob_Orr_(Texas_politician),1955,office_holder
Rob_Paternostro,,athlete
Rob_Patridge,,office_holder
Rob_Pelinka,1969,athlete
Rob_Portman,,office_holder
Rob_Reep,1988,academic
Rob_Reep,1988,actor
Rob_Reep,1988,royalty
Rob_Renner,1954,politician
Rob_Riley_(ice_hockey),1955,athlete
Rob_Robertson-Cuninghame,1924,office_holder
Rob_Robinson_(American_football),1977,athlete
Rob_Rubick,1960,athlete
Rob_Senderoff,1973,athlete
Rob_Sgarlata,,athlete
Rob_Shadoin,1953,office_holder
Rob_Shadoin,1953,judiciary
Rob_Shehadie,,medical_field
Rob_Sheppard,,athlete
Rob_Simmons,,politician
Rob_Smith_(baseball),,athlete
Rob_Smith_(soccer),1973,athlete
Rob_Spivery,1949,athlete
Rob_Standridge,,office_holder
Rob_Stokes,1974,politician
Rob_Taylor_(politician),,office_holder
Rob_Tenyer,,athlete
Rob_Teplitz,1970,office_holder
Rob_Todd,1963,office_holder
Rob_Todd,1963,business_person
Rob_Wainwright_(basketball),1973,athlete
Rob_Wainwright_(rugby_union),,athlete
Rob_Wainwright_(rugby_union),,medical_field
Rob_Waldrop,1971,athlete
Rob_Whitehurst,1951,other
Rob_Whitworth,1982,artist
Rob_Wickham,,religious_figure
Rob_Wiethoff,1976,artist
Rob_Wiethoff,1976,actor
Rob_Wilkey,1956,office_holder
Rob_Wilson,,politician
Rob_Wittman,1959,politician
Rob_Witwer,1971,office_holder
Rob_Wonderling,1961,office_holder
Rob_Woodall,1970,office_holder
Rob_Yeung,,other
Robb_Akey,1966,athlete
Robb_Austin,1952,office_holder
Robb_Kahl,1972,office_holder
Robb_Riddick,1957,athlete
Robb_Smith,1975,athlete
Robb_Thomas,,athlete
Robbert_Dijkgraaf,,academic
Robbie_Caldwell,,athlete
Robbie_Conal,,artist
Robbie_Daymond,1982,artist
Robbie_Deans,1959,athlete
Robbie_Doyle,1982,athlete
Robbie_Dunne,1979,athlete
Robbie_Fruean,1988,athlete
Robbie_Gaffney,1957,athlete
Robbie_Henshaw,1993,athlete
Robbie_Laing,1958,athlete
Robbie_Malneek,,athlete
Robbie_McLean,1960,athlete
Robbie_Mustoe,1968,athlete
Robbie_Nichols,1946,athlete
Robbie_Shaw,,athlete
Robbie_Weingard,1963,athlete
Robbie_Wine__Robbie_Wine__1,,athlete
Robby_Celiz,1988,athlete
Robby_Stein,,business_person
Robby_Wells,1968,athlete
Robert-Falcon_Ouellette,,politician
Robert_%22Bobby%22_Freeman,1934,office_holder
Robert_A._Agresta,1983,politician
Robert_A._Antonioni,1958,office_holder
Robert_A._Baker,1921,academic
"Robert_A._Barber,_Jr.",1949,office_holder
Robert_A._Bernstein,1961,office_holder
Robert_A._Bradway,,other
Robert_A._Brown,,office_holder
Robert_A._Bryan,1926,academic
Robert_A._Bryan,1926,politician
Robert_A._Calvert,1933,academic
Robert_A._Childs,1845,politician
Robert_A._Dahl,,academic
Robert_A._Ficano,,office_holder
Robert_A._Frosch,,academic
Robert_A._Gardner_(golfer),1890,athlete
Robert_A._Good,1922,academic
Robert_A._Hahn,,academic
Robert_A._Hall,1946,office_holder
Robert_A._Howie,1923,academic
Robert_A._Johnson_(psychotherapist),1921,author/journalist
Robert_A._King,,athlete
Robert_A._Kraft,1934,academic
Robert_A._Kraft,1934,religious_figure
Robert_A._LeVine,,academic
Robert_A._Lovett,,office_holder
Robert_A._Mandell,,office_holder
Robert_A._Marden,1927,office_holder
Robert_A._Martienssen,,academic
Robert_A._Masciantonio,1974,author/journalist
Robert_A._Masciantonio,1974,actor
Robert_A._Miller_(Oregon_politician),1854,politician
Robert_A._Oden,,office_holder
Robert_A._Rescorla,,academic
Robert_A._Rescorla,,medical_field
Robert_A._Roe,1924,politician
Robert_A._Rovner,1943,office_holder
Robert_A._Rucho,,office_holder
Robert_A._Scalapino,1919,academic
Robert_A._Scholtz,1936,academic
Robert_A._Schwartz,1947,office_holder
Robert_A._Scott,,academic
Robert_A._Straniere,1941,office_holder
Robert_A._Sutermeister,1913,academic
Robert_A._Taft,,politician
Robert_A._Underwood,,office_holder
Robert_A._Watson,1960,politician
Robert_A._Woodruff,1943,academic
Robert_Abbe,,academic
Robert_Abbe,,medical_field
Robert_Abraham_(American_football),,athlete
Robert_Abrams,,office_holder
Robert_Absalom_Thom,1873,academic
Robert_Ackman,,academic
"Robert_Adams,_Jr.",,politician
Robert_Adams_(sculptor_and_designer),1917,artist
Robert_Aderholt,,office_holder
Robert_Adeyinka_Adebayo,1928,politician
Robert_Adler,1913,academic
Robert_Adley_(Louisiana_politician),1947,office_holder
Robert_Agnew_(criminologist),1953,academic
Robert_Alan_Moss,,medical_field
"Robert_Alexander,_Baron_Alexander_of_Weedon",1936,politician
Robert_Alexander_(American_football),1958,athlete
Robert_Alexander_(rugby_union_and_cricket),1910,athlete
Robert_Alexander_Rankin,,academic
Robert_Alfano,,academic
Robert_Allan_Pyne,1853,politician
Robert_Allen_Dyer,1900,academic
Robert_Allen_Phillips,1968,academic
Robert_Alwyn_Hughes,1935,artist
Robert_Anae,,athlete
Robert_Anderst,,office_holder
"Robert_Andrew_Ainsworth,_Jr.",,judiciary
Robert_Andrews_Millikan,,academic
Robert_André,,academic
Robert_Antoni,,author/journalist
Robert_Archer_Cooper,1874,office_holder
Robert_Ardrey,,author/journalist
Robert_Arnold_(basketball),,athlete
Robert_Arnott_(academic),1951,academic
Robert_Arnott_(academic),1951,medical_field
Robert_Aronowitz,1953,other
"Robert_Arthur,_Jr.",,author/journalist
Robert_Arthur_Hughes,1910,academic
Robert_Arthur_Hughes,1910,medical_field
Robert_Arthur_Humphreys,1907,academic
Robert_Asprin,,author/journalist
Robert_Atkins_(nutritionist),1930,medical_field
Robert_Atkinson_Davis,,office_holder
Robert_Atwell,,religious_figure
Robert_Aubin,1960,politician
Robert_Aumann,,academic
Robert_Austin_(artist),1895,artist
Robert_Auth,,office_holder
Robert_Axtell,1960,academic
Robert_Ayres_(scientist),,academic
Robert_B._Anderson,,office_holder
Robert_B._Campbell,,politician
Robert_B._Carleson,,office_holder
Robert_B._Charles,,office_holder
Robert_B._Darnell,1957,academic
Robert_B._Darnell,1957,medical_field
Robert_B._Duncan,,politician
Robert_B._Hawley,1849,politician
Robert_B._Kennedy,,office_holder
Robert_B._Krupansky,1921,judiciary
Robert_B._Kugler,1950,judiciary
Robert_B._Laughlin,,academic
Robert_B._Lawton,1947,office_holder
Robert_B._Meyner,,politician
Robert_B._Murrett,,office_holder
Robert_B._Oakley,,office_holder
Robert_B._Pinter,1937,academic
Robert_B._Pinter,1937,medical_field
Robert_B._Redman,1908,athlete
Robert_B._Schnabel,1950,academic
Robert_B._Tucker,1953,author/journalist
Robert_B._Warden,1824,judiciary
Robert_B._Wilson,1937,academic
Robert_Bacher,,academic
Robert_Bacon,,office_holder
Robert_Baird_McClure,,religious_figure
Robert_Balch,,academic
Robert_Balling,,academic
Robert_Banks_(chemist),,academic
Robert_Baratz,,academic
Robert_Barbers,,office_holder
Robert_Barbers,,judiciary
Robert_Barbers,,politician
Robert_Barclay,,office_holder
Robert_Barkley_Shaw,1839,politician
Robert_Barnett_(lawyer),1946,judiciary
Robert_Barra,,office_holder
Robert_Barrington-Ward,1891,author/journalist
Robert_Barro,,academic
Robert_Barron_(bishop),1959,religious_figure
Robert_Bartholow,,academic
Robert_Bartlett_(surgeon),1939,academic
Robert_Bartlett_(surgeon),1939,medical_field
Robert_Bauer,,office_holder
Robert_Bauer_(mycologist),1950,academic
Robert_Bauman,,politician
Robert_Bausch,,author/journalist
Robert_Beach,1959,office_holder
Robert_Bean_(gridiron_football),1978,athlete
Robert_Bechtle,,artist
Robert_Beerbohm,1952,other
Robert_Begg,,office_holder
Robert_Behning,1954,office_holder
Robert_Bell_(geologist),1841,academic
Robert_Bend,1914,politician
Robert_Benjamin_Ageh_Wellesley_Cole,,author/journalist
Robert_Benjamin_Ageh_Wellesley_Cole,,medical_field
Robert_Benvenuti,1966,office_holder
Robert_Bergland,,politician
Robert_Bernardo,1968,office_holder
Robert_Berner,1935,academic
Robert_Bero,1941,artist
Robert_Bero,1941,royalty
Robert_Best_(politician),1856,politician
Robert_Bickersteth_(bishop),1816,religious_figure
Robert_Biedroń,,politician
Robert_Billiot,1953,office_holder
Robert_Bindschadler,,academic
Robert_Bingham_(American_football),1888,athlete
Robert_Biscup,1952,academic
Robert_Biscup,1952,medical_field
Robert_Black_(American_football),,athlete
Robert_Blocker,1946,artist
Robert_Bloxom,,office_holder
"Robert_Bloxom,_Jr.",1963,office_holder
Robert_Bluey,1979,other
Robert_Blust,1940,academic
Robert_Boochever,1917,office_holder
Robert_Boone,,author/journalist
"Robert_Boothby,_Baron_Boothby",,office_holder
Robert_Borgatta,1921,artist
Robert_Bork,,office_holder
"Robert_Bourke,_1st_Baron_Connemara",,office_holder
Robert_Boutilier,,academic
"Robert_Bowne_Minturn,_Jr.",1836,business_person
Robert_Boyers,1876,athlete
Robert_Bradtke,,other
Robert_Brattain,1911,other
Robert_Braucher,1916,office_holder
Robert_Brawley,,office_holder
Robert_Brett,,office_holder
Robert_Briggs_(American_football),1941,athlete
Robert_Briggs_(poet),1929,artist
Robert_Briskman,1932,other
Robert_Broadnax_Glenn,,office_holder
Robert_Brode,1900,academic
Robert_Brooke_(Virginia),,politician
Robert_Brout,1928,academic
Robert_Brown_(Scottish_politician),,office_holder
Robert_Bruce_King,1940,office_holder
Robert_Bruce_Lindsay,,academic
Robert_Bruce_Merrifield,,academic
Robert_Brulle,,academic
Robert_Bryant_(mathematician),1953,academic
Robert_Buckland,1968,politician
"Robert_Bulwer-Lytton,_1st_Earl_of_Lytton",,office_holder
Robert_Bunsen,1811,academic
Robert_Burch_(American_football),1886,athlete
Robert_Burgess_(rugby),,athlete
Robert_Burgess_(sociologist),1947,academic
Robert_Burwell_Fulton,1849,office_holder
Robert_Byrd,,office_holder
Robert_Byrne_(author),1930,author/journalist
Robert_C._Bonner,,office_holder
Robert_C._Broomfield,,office_holder
Robert_C._Buell,1931,office_holder
Robert_C._Culpepper,1873,office_holder
Robert_C._Culpepper,1873,judiciary
Robert_C._Dynes,,office_holder
Robert_C._Fritz,1920,artist
Robert_C._Fulford,1905,other
Robert_C._Green,1954,academic
Robert_C._Haas,,office_holder
Robert_C._Hill,,office_holder
Robert_C._Holub,1949,academic
Robert_C._Lieberman,1964,academic
Robert_C._Lieberman,1964,politician
Robert_C._Marshall,,athlete
Robert_C._Merton,,academic
Robert_C._O'Brien_(author),,author/journalist
Robert_C._Pittman,1922,business_person
Robert_C._Schenck_(politician),1975,office_holder
Robert_C._Stebbins,,academic
Robert_C._Tapella,,judiciary
Robert_C._Weaver,,office_holder
Robert_C._Wertz,1932,office_holder
Robert_C._Wickliffe,1819,politician
Robert_Cade,,academic
Robert_Calderbank,,academic
Robert_Califf,1951,office_holder
Robert_Campbell_(California_politician),1937,office_holder
Robert_Cannon,,artist
Robert_Cardillo,,office_holder
Robert_Caret,1947,other
Robert_Carl-Heinz_Shell,1949,academic
"Robert_Carnwath,_Lord_Carnwath_of_Notting_Hill",1945,office_holder
"Robert_Carnwath,_Lord_Carnwath_of_Notting_Hill",1945,judiciary
Robert_Carr,,office_holder
"Robert_Carr,_1st_Earl_of_Somerset",1587,other
Robert_Carr_(programmer),,academic
"Robert_Carswell,_Baron_Carswell",1934,judiciary
"Robert_Carter_Nicholas,_Sr.",1728,office_holder
Robert_Casciola,,athlete
Robert_Case,1939,other
Robert_Cassen,1935,academic
Robert_Cañedo,1984,athlete
"Robert_Cecil,_1st_Earl_of_Salisbury",,office_holder
"Robert_Cecil,_1st_Viscount_Cecil_of_Chelwood",,office_holder
Robert_Chamberlin,,office_holder
Robert_Chapman_(academic),1922,academic
Robert_Chapman_(academic),1922,politician
Robert_Charles_Chambers,1952,office_holder
Robert_Charles_Matthews,1871,office_holder
Robert_Charles_Wallace,,office_holder
Robert_Charles_Wickliffe,1874,politician
Robert_Charles_Winthrop,,office_holder
Robert_Chisholm_(Canadian_politician),,office_holder
Robert_Chote,1968,office_holder
Robert_Christgau,,author/journalist
Robert_Christgau,,artist
Robert_Christison,1797,medical_field
Robert_Cire,1924,athlete
Robert_Clatworthy_(sculptor),1928,artist
Robert_Clive_Jones,,judiciary
Robert_Coldwell_Wood,,office_holder
Robert_Coleman-Senghor,1940,office_holder
Robert_Coleman_Richardson,,academic
Robert_Collins_(British_Army_officer),1880,military
Robert_Colville,,office_holder
Robert_Condon,1912,politician
Robert_Conley_(basketball),1977,athlete
Robert_Consalvo,1969,office_holder
Robert_Cooper_(strategist),,office_holder
Robert_Cooter,1945,academic
Robert_Cooter,1945,judiciary
Robert_Coover,,author/journalist
Robert_Cornall,,office_holder
Robert_Cornegy,,office_holder
Robert_Cornetta,1951,office_holder
Robert_Cornthwaite_(bishop),1818,religious_figure
Robert_Correia,1939,office_holder
Robert_Corruccini,1949,other
Robert_Costanza,,academic
Robert_Coulter,1929,office_holder
Robert_Coveyou,1915,academic
Robert_Cowen,1930,office_holder
Robert_Craig_Kent,1828,office_holder
Robert_Craven,1955,office_holder
Robert_Creeley,,author/journalist
"Robert_Crewe-Milnes,_1st_Marquess_of_Crewe",,office_holder
Robert_Culp,1930,actor
Robert_Curl,,academic
Robert_Curtis_(American_football),1935,athlete
Robert_Curtis_(basketball),,athlete
Robert_Cyril_Layton_Perkins,1866,academic
Robert_D._Arnott,1954,academic
Robert_D._Atkinson,,academic
Robert_D._Blue,1898,politician
Robert_D._Bullard,1946,academic
Robert_D._Clifton,1968,office_holder
Robert_D._Collins,1928,academic
Robert_D._Collins,1928,medical_field
Robert_D._Grey,,office_holder
Robert_D._Holmes,,politician
Robert_D._Hull,1954,office_holder
Robert_D._Macredie,1968,academic
Robert_D._Mariani,1950,office_holder
Robert_D._Nesen,,other
Robert_D._Orr,,office_holder
Robert_D._Ray,,politician
Robert_D._Richtmyer,1910,academic
Robert_D._Robbins,1944,office_holder
Robert_D._Rucker,1952,judiciary
Robert_D._Sack,,office_holder
Robert_D._Schreiber,1946,academic
Robert_D._Young_(politician),1934,office_holder
Robert_Dale_(politician),1946,office_holder
Robert_Dallek,,academic
Robert_Damron,,athlete
Robert_Damron_(politician),1954,office_holder
Robert_Damron_(politician),1954,royalty
Robert_Dana,1929,academic
Robert_Dana,1929,artist
Robert_Daniel,,politician
Robert_Daniel_Carmichael,,academic
Robert_Daniel_Murphy,1894,politician
Robert_David_Stevens,1965,academic
Robert_Davies-Jones,,academic
Robert_DeBlieux,1933,academic
Robert_DeBlieux,1933,office_holder
Robert_DeBlieux,1933,business_person
Robert_DeLeo_(politician),1950,office_holder
Robert_DeStefano,1962,other
Robert_Dean_(ufologist),1929,other
Robert_Dean_Hunter,1928,office_holder
Robert_Deeley,1946,religious_figure
Robert_Del_Tufo,1933,office_holder
Robert_Delbourgo,1940,academic
Robert_Desharnais,1955,academic
Robert_Dickson_(architect),1926,other
Robert_Dinwiddie_(golfer),,athlete
Robert_Dold,1969,office_holder
Robert_Dove,,politician
Robert_Dowd,1936,artist
Robert_Dowds,,office_holder
Robert_Draper,1959,author/journalist
Robert_Drinan,,politician
Robert_Duax,,athlete
Robert_Duce,1935,academic
Robert_Dudley_Jolly,,academic
Robert_Duffy_(American_football),1903,athlete
Robert_Duffy_(politician),,office_holder
"Robert_Dundas,_2nd_Viscount_Melville",,office_holder
"Robert_Dundas_of_Arniston,_the_younger",,office_holder
Robert_Durand,1953,office_holder
Robert_Dutton,,office_holder
Robert_Dvorsky,1948,office_holder
Robert_Döpel,1895,academic
Robert_E._Armstrong,1925,office_holder
Robert_E._Bacharach,1959,office_holder
Robert_E._Barnes,1974,judiciary
Robert_E._Barton,1948,office_holder
Robert_E._Barton,1948,business_person
Robert_E._Brannan,1891,athlete
Robert_E._Brennan,1944,other
Robert_E._Collin,1928,academic
Robert_E._Connick,,academic
Robert_E._Cook,,politician
"Robert_E._Cooper,_Jr.",1957,politician
Robert_E._Cramer,,politician
Robert_E._De_Forest,1845,politician
Robert_E._Doan,1831,office_holder
Robert_E._Glennen,1933,office_holder
Robert_E._Hannegan,,office_holder
Robert_E._Hanson,1947,office_holder
Robert_E._Harmon,,athlete
Robert_E._Holmes,,office_holder
Robert_E._Hopkins,1915,academic
Robert_E._Jones_(judge),1927,judiciary
Robert_E._Kraut,1946,academic
Robert_E._L._Strider,1917,office_holder
Robert_E._Leach,1911,office_holder
Robert_E._Lee,,office_holder
Robert_E._Lee,,military
Robert_E._Lee_Wilson,1865,other
Robert_E._Longacre,1922,academic
Robert_E._Michler,,medical_field
Robert_E._Ornstein,,author/journalist
"Robert_E._Page,_Jr.",1949,academic
Robert_E._Payne,1941,judiciary
Robert_E._Quinn,1894,office_holder
Robert_E._Sheriff,,academic
Robert_E._Smylie,,politician
Robert_E._Swain,1875,academic
Robert_E._Sweeney,1924,office_holder
Robert_E._Thompson,1921,author/journalist
Robert_E._Vaughan,1888,athlete
Robert_E._Waldron,1920,office_holder
Robert_E._Withers,,office_holder
Robert_E._Woodside,,politician
Robert_E._Wright,1969,academic
Robert_Easton_Burns,1805,office_holder
Robert_Ebersohn,1989,athlete
Robert_Eckels,1957,office_holder
Robert_Eckels,1957,judiciary
Robert_Eckels,1957,business_person
"Robert_Eden,_3rd_Baron_Auckland",1799,office_holder
Robert_Edmund_O'Malley,1939,academic
Robert_Edric,,author/journalist
Robert_Edward_Bell,,office_holder
Robert_Edwards_(physiologist),,academic
Robert_Edwards_(physiologist),,medical_field
Robert_Eisner,1922,academic
Robert_Ekelund,1940,academic
Robert_Elderfield,1904,academic
Robert_Eldridge_Seiler,1912,judiciary
Robert_Ellickson,,academic
Robert_Ellickson,,judiciary
Robert_Ellis_Cahill,,author/journalist
Robert_Ellis_Cahill,,office_holder
Robert_Ellis_Smith,1940,judiciary
Robert_Eriksson,1974,office_holder
Robert_Erskine_(coach),,athlete
Robert_Evander_McNair,,politician
Robert_Everett_(computer_scientist),1921,academic
Robert_Everett_Pattison,1800,office_holder
Robert_Ewing_III,1935,athlete
Robert_Ewing_III,1935,artist
Robert_F._Almeder,1939,other
Robert_F._Chapman,1926,office_holder
Robert_F._Christy,,academic
Robert_F._Coleman,1954,academic
Robert_F._Engle,,academic
Robert_F._Flider,1957,office_holder
Robert_F._Fudali,,academic
Robert_F._Godec,,other
Robert_F._Goheen,1919,office_holder
Robert_F._Goldsworthy,1917,office_holder
