Title, BirthYear, OccupationalGroup
Peter_Aucoin,1943,academic
Peter_B._Armentrout,1953,academic
Peter_B._Cotton,1939,other
Peter_B._Kronheimer,,academic
Peter_B._Lewis,1933,other
"Peter_B._Porter,_Jr.",1806,office holder
Peter_Bach,1964,academic
Peter_Baker_(British_politician),,other
Peter_Balazs_(mathematician),1970,academic
Peter_Ball_(bishop),,other
Peter_Barbour,1925,office holder
Peter_Barris,,other
Peter_Baum,1990,athlete
Peter_Baume,1935,other
Peter_Bawden,,office holder
Peter_Beard_(politician),,office holder
Peter_Beattie,,office holder
Peter_Beck_(politician),1952,office holder
Peter_Becker,1958,academic
Peter_Beckingham,1949,office holder
Peter_Berg,1962,other
Peter_Bergman_(comedian),1939,other
Peter_Berkowitz,,academic
Peter_Bernard_David_de_la_Mare,1920,academic
Peter_Berresford_Ellis,1943,other
Peter_Black_(Welsh_politician),,office holder
Peter_Blair_Henry,1969,office holder
Peter_Blake_(artist),,other
Peter_Blanchard,1942,office holder
Peter_Boettke,,other
Peter_Booth_Wiley,1942,other
Peter_Borish,,other
Peter_Borovsky,,academic
Peter_Bottomley,,other
"Peter_Bowness,_Baron_Bowness",,office holder
Peter_Boxall,,office holder
Peter_Boxall_(academic),,other
Peter_Brabeck-Letmathe,1944,other
Peter_Bracken,1977,athlete
Peter_Bradley_(Archdeacon_of_Warrington),1949,other
Peter_Bradley_(politician),,other
Peter_Bradshaw,1962,other
Peter_Bragdon,,office holder
Peter_Breck,1929,other
Peter_Breen_(Australian_politician),1947,other
Peter_Breen_(Illinois_politician),,office holder
Peter_Brimelow,1947,other
"Peter_Brooke,_Baron_Brooke_of_Sutton_Mandeville",,office holder
Peter_Brown_(actor),1935,other
Peter_Brown_(historian),1935,other
Peter_Brown_(illustrator),,author
Peter_Browne_(rugby_union),1987,athlete
Peter_Bruce,1956,academic
Peter_Brunette,1943,author
Peter_Brunt,1917,other
Peter_Bryce_(Canadian_clergyman),,other
Peter_Buck,,other
Peter_Buck_(restaurateur),1930,other
Peter_Buffett,1958,other
Peter_Buneman,1943,academic
Peter_Burke_(rugby_union),,athlete
Peter_Burrows,1955,other
Peter_Busch_Orthwein,,other
Peter_Bush_(businessman),1952,other
Peter_Bynoe,1951,other
Peter_C._Aichelburg,,academic
Peter_C._B._Phillips,,other
Peter_C._Bacon,1804,office holder
Peter_C._Brinckerhoff,1952,author
Peter_C._Doherty,,academic
Peter_C._Economus,1943,office holder
Peter_C._Fishburn,,academic
"Peter_C._Goldmark,_Jr.","['1940', '1941']",other
Peter_C._Harvey,,office holder
Peter_C_Wong,1922,office holder
Peter_Callesen,1967,other
Peter_Cambor,1978,other
Peter_Camejo,,other
Peter_Cameron_(American_screenwriter),1984,author
Peter_Cameron_(mathematician),1947,academic
Peter_Cammarano,1977,office holder
Peter_Campbell_(golfer),1985,athlete
Peter_Campus,1937,other
Peter_Carli,1958,athlete
Peter_Carlisle,,office holder
Peter_Carter_(academic_lawyer),1921,other
Peter_Carter_(diplomat),1956,office holder
Peter_Caruana,,office holder
Peter_Cathcart_Wason,,academic
Peter_Chandler_(soccer),1953,other
Peter_Charles_Remondino,1846,academic
Peter_Charleton,,office holder
Peter_Chen,,academic
Peter_Chernin,1951,other
Peter_Chou,1956,other
Peter_Christopher,1956,other
Peter_Clift,1966,academic
Peter_Clyne,1927,other
Peter_Cochran,1971,athlete
Peter_Cole,1957,author
Peter_Coleman,1928,other
Peter_Coles,1963,academic
Peter_Collins_(New_South_Wales_politician),1947,other
Peter_Colman,,academic
Peter_Colotka,1925,office holder
Peter_Comensoli,1962,other
Peter_Connellan,,other
Peter_Connolly,1935,other
Peter_Coogan,,author
Peter_Cook_(antiques),1924,other
Peter_Cooke,1949,office holder
Peter_Core,,office holder
Peter_Corke,1959,academic
Peter_Corlett,1944,other
Peter_Corning,1935,academic
Peter_Corroon,,other
Peter_Cosgrove,,office holder
Peter_Costello,,office holder
Peter_Coulson,1958,other
Peter_Courtney,,office holder
Peter_Coveney,,academic
Peter_Cowie,1939,other
Peter_Cownie,1980,office holder
Peter_Cullen_(scientist),1943,other
Peter_Cundill,1938,other
Peter_Cuneo,,other
Peter_Currie_(businessman),1956,other
Peter_Curtis_(diplomat),1929,other
Peter_Cushing,1913,other
Peter_D._Clark_(politician),,other
Peter_D._Hannaford,1932,other
Peter_D._Jarvis,,academic
Peter_D._Mitchell,,academic
Peter_Dalglish,1957,other
Peter_Danckwerts,1916,other
Peter_Daniel_Anthonisz,1822,other
Peter_Danielsson,1974,office holder
Peter_Darvall,,office holder
Peter_David_(journalist),1951,other
Peter_David_(politician),1957,office holder
Peter_Davies_(scientist),1948,other
Peter_Davis_(sociologist),,academic
Peter_Dawes,1928,other
Peter_Dawson_(politician),1892,other
Peter_Day_(chemist),,academic
Peter_DeFazio,,office holder
Peter_Debye,,academic
Peter_Delmas,1990,athlete
Peter_Demmerle,1953,athlete
Peter_Dervan,1945,academic
Peter_Diamond,1940,other
Peter_Diamond_(illustrator),1981,other
Peter_Dicken,1938,other
Peter_Dickinson,,author
Peter_Dinklage,1969,other
Peter_Ditchfield,1854,other
Peter_Dixon,1944,athlete
Peter_Dodson,,academic
Peter_Doig,,other
Peter_Donebauer,1947,other
Peter_Donnelly,,academic
Peter_Dowd,,other
Peter_Drucker,1909,other
Peter_Drysdale,1938,academic
Peter_Dubé,,author
Peter_Duesberg,,academic
Peter_Duncan_(Australian_politician),1945,other
Peter_Duncan_(British_politician),,other
Peter_Durack,1926,other
Peter_Durant,,office holder
Peter_Durcan,1986,athlete
Peter_Dutton,,other
Peter_Dyakowski,,athlete
Peter_Dyneley,1921,other
Peter_E._Baker_(geologist),1937,academic
Peter_E._Caines,,academic
Peter_E._Fleming_Jr.,1929,other
Peter_E._Haas,1918,other
Peter_E._Hart,,academic
Peter_E._Madden,1942,office holder
Peter_E._Nathan,1935,other
Peter_E._Toschek,1933,academic
Peter_Economy,,other
Peter_Edelman,1938,other
Peter_Edgar_Corbett,1920,academic
Peter_Edge,,other
Peter_Edgecomb,,office holder
Peter_Edwards_(scientist),1949,academic
Peter_Elleray,1958,other
Peter_Emery,,other
Peter_Englund,1957,other
Peter_Ester,1953,office holder
Peter_F._Christensen,1952,other
Peter_F._Flaherty,,office holder
Peter_F._Martin,1941,office holder
Peter_F._Schabarum,,other
Peter_Fahy,1959,office holder
Peter_Falk,1927,other
Peter_Fankhauser,,other
Peter_Farrell_(politician),1983,other
Peter_Farrelly,1956,other
Peter_Feaver,,office holder
Peter_Feldmann,1958,office holder
Peter_Fenton_(venture_capitalist),1972,other
Peter_Fenwick_(neuropsychologist),1935,academic
Peter_Fibiger_Bang,1973,academic
Peter_Firth_(bishop),1929,other
Peter_Fischer_(politician),1958,office holder
Peter_Fishman,1955,other
Peter_Fitzgerald_(politician),,other
Peter_Fonda,1940,other
Peter_Fonseca,,office holder
Peter_Forman,1958,office holder
Peter_Forster,,other
Peter_Fox_(professor),1959,academic
Peter_Fragiskatos,,other
Peter_Francese,1941,other
Peter_Franchot,,office holder
Peter_Francis_Hammond,1887,office holder
Peter_Frankenberg,,academic
"Peter_Fraser,_Baron_Fraser_of_Carmyllie",,office holder
Peter_Fraser_(academic),1918,other
Peter_Fraser_(photographer),1953,other
Peter_Freund,1936,academic
Peter_Frishauf,1949,other
Peter_Fritz,1943,other
Peter_Fry,,other
Peter_Fulde,1936,academic
Peter_G._Harrison,1951,academic
Peter_G._Klein,,other
Peter_G._Levine,,academic
Peter_G._Morin,,office holder
Peter_G._Neumann,,academic
Peter_G._Sheridan,1950,other
Peter_Gabel,1947,other
Peter_Gammons,1945,other
Peter_Ganz,1920,other
Peter_Garrett,,other
Peter_Gauweiler,1949,office holder
Peter_Gavin_Hall,1951,academic
Peter_George_(professor),,office holder
Peter_Gibson,1934,other
Peter_Gilfillan,1965,athlete
Peter_Gillmore,1905,other
Peter_Giunta,,other
Peter_Gleick,1956,other
Peter_Gluckman,,academic
Peter_Goddard_(physicist),1945,other
Peter_Godsoe,1938,other
Peter_Goldblatt,,academic
Peter_Goldreich,,academic
"Peter_Goldsmith,_Baron_Goldsmith",,office holder
Peter_Golfinopoulos,1928,other
Peter_Goodfellow,,academic
Peter_Gould_(writer),,author
Peter_Gow_(anthropologist),1958,other
Peter_Grant_(rugby_union),,athlete
Peter_Grant_Peterkin,1947,office holder
Peter_Grassberger,1940,academic
Peter_Gration,1932,other
Peter_Grauer,"['1945', '1946']",other
Peter_Graves,1926,other
Peter_Gray_(chemist),1926,academic
Peter_Green_(physician),1947,other
Peter_Green_(statistician),1950,academic
Peter_Gregson,,office holder
Peter_Gregson_(civil_servant),,office holder
Peter_Griess,1829,academic
Peter_Guber,1942,other
Peter_Gustav_Lejeune_Dirichlet,,academic
Peter_Guy_Wolynes,1953,academic
Peter_Gwynn-Jones,1940,other
Peter_H._Appel,1964,other
Peter_H._Davids,1947,other
Peter_H._Dominick,,office holder
Peter_H._Irons,,other
Peter_H._Kostmayer,,other
Peter_H._Lin,,academic
Peter_H._Lunder,1933,other
Peter_H._Raven,,academic
Peter_H._Schultz,1944,academic
Peter_Hain,1950,office holder
Peter_Hall_(bishop),1930,other
Peter_Hall_(politician),,office holder
Peter_Hall_(urbanist),1932,other
Peter_Halley,1953,other
Peter_Hancock,,other
Peter_Hannaford,,academic
Peter_Hanrahan,1968,athlete
Peter_Hansen_(American_football),,other
Peter_Hansford,,other
Peter_Harold_Cole,1936,academic
Peter_Hattrup,1964,other
Peter_Havard-Williams,1922,other
Peter_Heaton-Jones,1963,other
Peter_Hebblethwaite,1930,other
Peter_Hedges,,author
Peter_Heed,,office holder
Peter_Hegedus,1976,other
Peter_Henderson_(Australian_public_servant),1928,office holder
Peter_Hendy_(politician),1962,other
Peter_Henry_(footballer),,athlete
Peter_Henry_Rolfs,1865,academic
Peter_Herrndorf,1940,other
Peter_Hessler,1968,author
Peter_Heszler,1958,academic
Peter_Heydon,1913,office holder
Peter_Hicks,1964,author
Peter_Hide,,other
Peter_Higgs,,academic
Peter_Hilton,1923,academic
Peter_Hintze,1950,office holder
Peter_Hirsch,,academic
Peter_Hitchcock,,office holder
Peter_Hitchens,1951,other
Peter_Hoagland,,office holder
Peter_Hochachka,1937,other
Peter_Hofstee,,academic
Peter_Hogg,1939,other
Peter_Hognestad,1866,other
Peter_Holder,1964,other
Peter_Horrocks,1959,other
Peter_Hotez,1958,academic
Peter_Housden,,office holder
Peter_Howitt_(economist),1946,other
Peter_Howson_(politician),1919,office holder
Peter_Hoyt_Brown,1936,other
Peter_Huang,1937,other
Peter_Hullah,1949,other
Peter_Huttenlocher,1931,academic
Peter_Hynes,,athlete
Peter_Hynes_(rugby_union),1982,athlete
Peter_Hänggi,1950,academic
"Peter_Ihrie,_Jr.",1796,office holder
Peter_Isaacs,1968,athlete
Peter_Isola,,office holder
Peter_J._Abbate_Jr.,1949,office holder
Peter_J._Barnes_(respiratory_scientist),,academic
Peter_J._Bickel,1940,academic
Peter_J._Boylan,,other
Peter_J._Brennan,,office holder
Peter_J._Buckley,,office holder
Peter_J._Carter,1845,other
Peter_J._Countryman,1942,other
Peter_J._Denning,,academic
Peter_J._Fos,1949,academic
Peter_J._Goldmark,1946,office holder
Peter_J._Hammond_(economist),1945,other
Peter_J._Larkin,1953,office holder
Peter_J._Maassen,,office holder
Peter_J._Olver,,academic
Peter_J._Parsons,,office holder
Peter_J._Schmitt,1950,other
Peter_J._Taub,,academic
Peter_J._Wagner,,academic
Peter_J._Wallison,,office holder
Peter_J._Weinberger,,academic
Peter_Jacob_Hjelm,1746,academic
Peter_Jacobsen,,athlete
Peter_Jacobson,1965,other
Peter_Jahr,1959,office holder
Peter_James_Lorimer,1939,academic
Peter_James_Thomas,1961,academic
Peter_Jenner,1943,other
Peter_Jenni,1948,academic
Peter_Jensen_(bishop),,other
Peter_Jo_Messitte,1941,office holder
Peter_Johan_Lor,,other
Peter_John_Allan,1825,author
Peter_John_Uglietto,1951,other
Peter_Johnson_(Maine_politician),,office holder
Peter_Johnson_(rugby),1937,athlete
Peter_Johnston_(negotiator),1936,author
Peter_Johnstone_(rugby_union),,athlete
Peter_Jones_(Oxford_University_cricketer),1948,athlete
Peter_Jukes,1960,other
Peter_June_Simon,1980,athlete
Peter_K._Leisure,1929,other
Peter_K._Manning,1940,academic
Peter_K._Michael,,office holder
Peter_K_Petrov,,academic
Peter_Kagwanja,1963,other
Peter_Kapetan,1956,other
Peter_Karmis,1981,athlete
Peter_Kažimír,1968,office holder
Peter_Keevash,1978,academic
Peter_Keightley,,academic
Peter_Keisler,,office holder
Peter_Kellner,1946,other
Peter_Kelly_(judge),,office holder
Peter_Kennedy_(economist),1943,other
Peter_Kenneth,1965,office holder
Peter_Kenney,1779,other
Peter_Kerim,1955,other
Peter_Kilfoyle,,other
Peter_Killworth,1946,other
Peter_Kilmartin,1962,office holder
Peter_Kinder,,office holder
Peter_King_(Australian_politician),,other
Peter_Klein_(CFO),1964,other
Peter_Knight_(scientist),,academic
Peter_Knott,1956,other
Peter_Kogge,,other
Peter_Koper,1947,other
Peter_Koutoujian,1961,other
Peter_Kresánek,1951,office holder
Peter_Kubelka,1934,other
Peter_Kyle_(politician),1970,other
Peter_L'Estrange,,other
Peter_L._Benson,1946,academic
Peter_L._Berger,,academic
Peter_L._Cashman,1936,office holder
Peter_L._Corsell,1977,other
Peter_L._Hurd,,academic
Peter_L._Malkin,1934,other
Peter_L._Pond,1933,other
Peter_L._Strauss,1940,other
Peter_Lambeck,,academic
Peter_Lance,,other
Peter_Landrock,1948,academic
Peter_Langdon_Ward,1943,academic
Peter_Lankhorst,1947,office holder
Peter_Lawrence_(biologist),1941,academic
Peter_Lawrenson,1933,academic
Peter_Lawrie,,athlete
Peter_Lee_Ka-kit,1963,other
Peter_Leeson,1979,other
Peter_Lerche,1928,academic
Peter_Levine_(venture_capitalist),,other
Peter_Lewis_(politician),,other
Peter_Liddle_(artist),1940,other
Peter_Lilley,,office holder
Peter_Lindbäck,1955,office holder
Peter_Liss,1942,academic
Peter_Littlewood,1955,academic
Peter_Livanos,1958,other
Peter_Lokeris,1947,other
Peter_Lorimer,,athlete
Peter_Lougheed,,office holder
Peter_Lowry,1985,other
Peter_Lu,1978,academic
Peter_Luff,,other
Peter_Lynch,1944,other
Peter_Lyons_(Virginia_judge),,office holder
Peter_M._Bentler,,other
Peter_M._Brockman,,other
Peter_M._Christian,1948,office holder
Peter_M._Holt,1918,academic
Peter_M._Neumann,1940,academic
Peter_M._Rhee,1961,other
Peter_M._Thomas,,other
Peter_MacGregor,1966,office holder
Peter_MacKay,,office holder
Peter_MacKinnon,1947,other
Peter_Macdonald_(Australian_politician),1943,other
Peter_Magowan,1942,other
Peter_Malinauskas,1980,other
Peter_Malnati,1987,athlete
Peter_Malone_(mayor),1924,office holder
Peter_Mandelson,,office holder
Peter_Mannos,1954,athlete
Peter_Mansfield,,academic
Peter_Mark_Roget,1779,other
Peter_Marler,1928,academic
Peter_Masak,1957,academic
Peter_Mathews_(politician),,office holder
Peter_Mathieson_(nephrologist),1950,office holder
Peter_Mattis,,other
Peter_Maurice_(bishop),1951,other
Peter_Maxwell_Ewart,1918,other
Peter_Mazur,1922,academic
Peter_Mazzaferro,1930,other
Peter_McArdle,,other
Peter_McClellan,,other
Peter_McColl,,office holder
Peter_McCullagh,1952,academic
Peter_McCullough,1964,academic
Peter_McDowell,1938,office holder
Peter_McGauran,,other
Peter_McLaughlin,1956,author
Peter_McMahon,1989,athlete
Peter_McPherson,1984,athlete
Peter_McPherson_(American_football),1874,other
Peter_Medawar,,academic
Peter_Mews,,other
Peter_Micciche,,office holder
Peter_Michael_(artist),1972,other
Peter_Middlebrook,,other
Peter_Middleton_(banker),1934,other
Peter_Millar_(journalist),,author
Peter_Milliken,,other
Peter_Mills_(American_politician),,office holder
Peter_Milton_(politician),1928,office holder
Peter_Molan,,academic
Peter_Moore_(businessman),1955,other
Peter_Moore_(chemist),,academic
Peter_Moraites,1922,office holder
Peter_Morgan,1963,author
Peter_Morici,1948,other
Peter_Morris_(Scrabble),1962,author
Peter_Morrison,,other
Peter_Mortimer_(filmmaker),1974,other
Peter_Morton,1947,other
Peter_Moyes,1917,other
Peter_Msolla,1945,office holder
Peter_Mueller_(Canadian_football),1951,athlete
Peter_Mugyenyi,1945,other
Peter_Munya,1969,office holder
Peter_Murcott_Bunting,1960,office holder
Peter_Murray-Rust,,academic
Peter_Mutharika,1940,office holder
Peter_Müller_(politician),,office holder
Peter_N._Peregrine,1963,academic
Peter_N._Silvestri,,office holder
Peter_N._Wasylyk,1957,office holder
Peter_Nailor,1928,other
Peter_Najarian,1963,other
Peter_Nanfuri,1942,office holder
Peter_Newman_(environmental_scientist),1945,other
Peter_Noble_(academic),1999,other
Peter_Nordin,1965,academic
Peter_Norton,1943,other
Peter_Norvig,,academic
Peter_Nott,,other
Peter_Nyombi,1954,other
"Peter_O'Brien,_1st_Baron_O'Brien",1842,office holder
Peter_O'Donnell_(Texas),1924,office holder
Peter_O'Fallon,,other
Peter_O'Hearn,1963,academic
Peter_O'Mahony,1989,athlete
Peter_O'Malley,1937,other
Peter_O'Neill,1965,office holder
Peter_O._Price,"['1940', '1941']",other
Peter_Oborne,,other
Peter_Orlovsky,1933,other
Peter_Ostrum,,other
Peter_Ozsváth,,academic
Peter_P._Jurchak,1900,other
Peter_P._Stevens,1909,other
Peter_Paige,1969,other
Peter_Palese,,academic
Peter_Palumbo_(politician),1961,office holder
Peter_Panyoczki,1953,other
Peter_Pellegrini,1975,office holder
Peter_Persons,1962,athlete
Peter_Pezzelli,1959,author
Peter_Philipakos,1983,athlete
Peter_Phillips,1977,other
Peter_Phillips_(artist),,other
Peter_Phillips_(conductor),1953,other
Peter_Piot,,academic
Peter_Pitchlynn,1806,other
Peter_Planyavsky,1947,other
Peter_Playford,1980,athlete
Peter_Plympton_Smith,,office holder
Peter_Pollen,,other
Peter_Poon,1934,office holder
Peter_Power_(politician),,office holder
Peter_Prebble,1950,other
Peter_Price_(politician),,office holder
Peter_Primrose,,office holder
Peter_Pritchard,,academic
Peter_Pronovost,1965,academic
Peter_R._Kann,1942,other
Peter_R._Kowey,1950,academic
Peter_R._Orszag,,office holder
Peter_Ramsaroop,1962,other
Peter_Ramsauer,1954,office holder
Peter_Ramsbotham,1919,office holder
Peter_Randall-Page,1954,other
Peter_Rawlings,1951,academic
Peter_Reinhard_Hansen,1968,other
Peter_Reith,,office holder
Peter_Rice,,other
Peter_Richards,,athlete
Peter_Ricketts,,other
Peter_Riegert,1947,other
Peter_Rivière,1934,other
Peter_Robb_(rugby_union),1994,athlete
Peter_Robbins_(rugby_player),1933,athlete
Peter_Robinson_(Northern_Ireland_politician),,office holder
Peter_Robinson_(computer_scientist),1952,academic
Peter_Robinson_(novelist),,author
Peter_Robinson_(speechwriter),,office holder
Peter_Roby,1957,other
Peter_Rodosovich,1959,other
Peter_Rojas,1975,other
Peter_Rose_(architect),,other
Peter_Rosenberg,1979,other
Peter_Roskam,1961,office holder
Peter_Rossomando,1972,other
Peter_Roth_(judge),1952,other
Peter_Roussel,,office holder
Peter_Rummell,1945,other
Peter_Ryan_(police_officer),,other
Peter_Ryan_(rugby_union),1940,athlete
Peter_S._Albin,1934,academic
Peter_S._Brunstetter,1956,office holder
Peter_S._Kaufman,,other
Peter_S._Kim,,academic
Peter_Safar,,academic
Peter_Saili,1988,athlete
Peter_Salamon,,academic
Peter_Salovey,1958,office holder
Peter_Sands_(banker),1962,other
Peter_Sarantopoulos,,athlete
Peter_Sarnak,,academic
Peter_Savaryn,,office holder
Peter_Schattschneider,1950,academic
Peter_Schechter,1959,other
Peter_Schiefke,,other
Peter_Schiff,1963,other
Peter_Scholl-Latour,1924,author
Peter_Scholze,1987,academic
Peter_Schreyer,1953,other
Peter_Schwartze,1931,academic
Peter_Schwartzkopf,1955,office holder
Peter_Schweizer,,author
Peter_Schwerdtfeger,1955,academic
Peter_Sears_(poet),1937,author
Peter_Seitz_Adams,1950,other
